timestamp,traffic_volume,prediction
2011-10-24 15:00:00,1088.0,1322.5705041545648
2011-10-24 16:00:00,1311.0,1423.4869185250338
2011-10-24 17:00:00,1429.0,1214.901112482658
2011-10-24 18:00:00,1248.0,760.174259709769
2011-10-24 19:00:00,782.0,597.6246574176671
2011-10-24 20:00:00,478.0,340.323024670655
2011-10-24 21:00:00,365.0,309.975613714239
2011-10-24 22:00:00,238.0,163.87160089494552
2011-10-24 23:00:00,152.0,128.93109152178755
2011-10-25 00:00:00,97.0,54.35012681232133
2011-10-25 01:00:00,40.0,37.92012236575843
2011-10-25 02:00:00,26.0,21.384113167326475
2011-10-25 03:00:00,23.0,38.5440856560309
2011-10-25 04:00:00,39.0,93.72810205817743
2011-10-25 05:00:00,73.0,38.68085995922163
2011-10-25 06:00:00,219.0,504.865917976054
2011-10-25 07:00:00,551.0,561.6887354476981
2011-10-25 08:00:00,550.0,561.6887354476981
2011-10-25 09:00:00,571.0,530.1351543305921
2011-10-25 10:00:00,542.0,597.6246574176671
2011-10-25 11:00:00,578.0,614.7455946294637
2011-10-25 12:00:00,579.0,648.0152068259397
2011-10-25 13:00:00,647.0,811.2489021736286
2011-10-25 14:00:00,781.0,1118.7557881154405
2011-10-25 15:00:00,1203.0,1319.0993529081952
2011-10-25 16:00:00,1303.0,1425.1408429675237
2011-10-25 17:00:00,1439.0,1118.7557881154405
2011-10-25 18:00:00,1219.0,780.7242873813487
2011-10-25 19:00:00,828.0,597.6246574176671
2011-10-25 20:00:00,593.0,452.6586972340498
2011-10-25 21:00:00,438.0,340.323024670655
2011-10-25 22:00:00,327.0,199.6530158384827
2011-10-25 23:00:00,194.0,128.93109152178755
2011-10-26 00:00:00,115.0,54.35012681232133
2011-10-26 01:00:00,49.0,38.68085995922163
2011-10-26 02:00:00,51.0,22.83821545198997
2011-10-26 03:00:00,42.0,38.68085995922163
2011-10-26 04:00:00,61.0,93.72810205817743
2011-10-26 05:00:00,92.0,238.45349702806266
2011-10-26 06:00:00,223.0,474.2831835852288
2011-10-26 07:00:00,532.0,561.6887354476981
2011-10-26 08:00:00,593.0,546.7800133125473
2011-10-26 09:00:00,522.0,561.6887354476981
2011-10-26 10:00:00,528.0,595.2660821346569
2011-10-26 11:00:00,552.0,647.7106447781578
2011-10-26 12:00:00,645.0,614.7455946294637
2011-10-26 13:00:00,626.0,646.8974513447104
2011-10-26 14:00:00,765.0,1118.7557881154405
2011-10-26 15:00:00,1098.0,1319.0993529081952
2011-10-26 16:00:00,1326.0,1174.2774099656272
2011-10-26 17:00:00,1486.0,1213.6315451165021
2011-10-26 18:00:00,1192.0,848.4931196073683
2011-10-26 19:00:00,814.0,595.2660821346569
2011-10-26 20:00:00,557.0,435.23876039253696
2011-10-26 21:00:00,439.0,340.323024670655
2011-10-26 22:00:00,331.0,218.55945293304592
2011-10-26 23:00:00,190.0,128.93109152178755
2011-10-27 00:00:00,114.0,54.85509349662621
2011-10-27 01:00:00,51.0,39.676601971455135
2011-10-27 02:00:00,35.0,22.83821545198997
2011-10-27 03:00:00,27.0,38.2736213800186
2011-10-27 04:00:00,44.0,93.2096714407242
2011-10-27 05:00:00,86.0,238.45349702806266
2011-10-27 06:00:00,213.0,474.2831835852288
2011-10-27 07:00:00,455.0,577.9471862358855
2011-10-27 08:00:00,526.0,548.3460093187831
2011-10-27 09:00:00,510.0,548.3460093187831
2011-10-27 10:00:00,510.0,560.2821148133887
2011-10-27 11:00:00,562.0,577.9471862358855
2011-10-27 12:00:00,673.0,614.7455946294637
2011-10-27 13:00:00,674.0,829.3798629331192
2011-10-27 14:00:00,759.0,738.3972249955488
2011-10-27 15:00:00,1070.0,1282.7536251965078
2011-10-27 16:00:00,1279.0,1425.1408429675237
2011-10-27 17:00:00,1308.0,1262.5072728655314
2011-10-27 18:00:00,1138.0,888.9429873829955
2011-10-27 19:00:00,970.0,646.8974513447104
2011-10-27 20:00:00,570.0,485.41890083325313
2011-10-27 21:00:00,501.0,340.323024670655
2011-10-27 22:00:00,333.0,216.89161705313214
2011-10-27 23:00:00,215.0,128.93109152178755
2011-10-28 00:00:00,102.0,53.698565447638344
2011-10-28 01:00:00,63.0,39.99153496601302
2011-10-28 02:00:00,38.0,39.99153496601302
2011-10-28 03:00:00,25.0,39.39407447620911
2011-10-28 04:00:00,34.0,91.04677000850693
2011-10-28 05:00:00,79.0,248.75235370203683
2011-10-28 06:00:00,242.0,474.2831835852288
2011-10-28 07:00:00,518.0,548.3460093187831
2011-10-28 08:00:00,620.0,548.3460093187831
2011-10-28 09:00:00,568.0,563.5582362585604
2011-10-28 10:00:00,570.0,564.8907653809923
2011-10-28 11:00:00,717.0,671.1642230400266
2011-10-28 12:00:00,756.0,723.2066327329593
2011-10-28 13:00:00,816.0,848.4931196073683
2011-10-28 14:00:00,945.0,906.730808847648
2011-10-28 15:00:00,1195.0,1281.6275376375554
2011-10-28 16:00:00,1368.0,1249.7926397652525
2011-10-28 17:00:00,1313.0,1262.5072728655314
2011-10-28 18:00:00,1178.0,813.2519620650779
2011-10-28 19:00:00,906.0,646.8974513447104
2011-10-28 20:00:00,675.0,436.3671322747758
2011-10-28 21:00:00,564.0,436.3671322747758
2011-10-28 22:00:00,413.0,197.95711108693786
2011-10-28 23:00:00,298.0,216.32413193719248
2011-10-29 00:00:00,183.0,91.04677000850693
2011-10-29 01:00:00,106.0,37.775852133346376
2011-10-29 02:00:00,68.0,37.775852133346376
2011-10-29 03:00:00,46.0,37.775852133346376
2011-10-29 04:00:00,38.0,91.04677000850693
2011-10-29 05:00:00,48.0,239.51744791964384
2011-10-29 06:00:00,119.0,399.01675925099937
2011-10-29 07:00:00,291.0,505.5390098657865
2011-10-29 08:00:00,456.0,485.41890083325313
2011-10-29 09:00:00,570.0,565.6964750366863
2011-10-29 10:00:00,607.0,616.3219162406245
2011-10-29 11:00:00,731.0,780.7242873813487
2011-10-29 12:00:00,777.0,725.5446429130715
2011-10-29 13:00:00,573.0,646.8974513447104
2011-10-29 14:00:00,546.0,646.8974513447104
2011-10-29 15:00:00,380.0,1318.7186829250154
2011-10-29 16:00:00,430.0,340.323024670655
2011-10-29 17:00:00,525.0,566.9875325256803
2011-10-29 18:00:00,379.0,216.32413193719248
2011-10-29 19:00:00,305.0,216.32413193719248
2011-10-29 20:00:00,210.0,91.04677000850693
2011-10-29 21:00:00,170.0,91.04677000850693
2011-10-29 22:00:00,140.0,128.93109152178755
2011-10-29 23:00:00,132.0,91.04677000850693
2011-10-30 00:00:00,85.0,39.57016754533972
2011-10-30 01:00:00,43.0,39.57016754533972
2011-10-30 02:00:00,47.0,24.360725571475083
2011-10-30 03:00:00,28.0,42.51938209721646
2011-10-30 04:00:00,33.0,42.51938209721646
2011-10-30 05:00:00,57.0,39.66356746805152
2011-10-30 06:00:00,71.0,248.75235370203683
2011-10-30 07:00:00,186.0,399.01675925099937
2011-10-30 08:00:00,286.0,524.7267027718397
2011-10-30 09:00:00,374.0,566.9875325256803
2011-10-30 10:00:00,526.0,566.9875325256803
2011-10-30 11:00:00,468.0,566.9875325256803
2011-10-30 12:00:00,796.0,779.6070011669441
2011-10-30 13:00:00,650.0,779.6070011669441
2011-10-30 14:00:00,629.0,647.8282159412972
2011-10-30 15:00:00,650.0,647.8282159412972
2011-10-30 16:00:00,624.0,648.479751158908
2011-10-30 17:00:00,576.0,566.9875325256803
2011-10-30 18:00:00,565.0,454.15276164468435
2011-10-30 19:00:00,477.0,377.3032528580156
2011-10-30 20:00:00,361.0,214.42689235603473
2011-10-30 21:00:00,250.0,214.42689235603473
2011-10-30 22:00:00,193.0,89.23273900595484
2011-10-30 23:00:00,140.0,129.85176406525127
2011-10-31 00:00:00,78.0,39.66356746805152
2011-10-31 01:00:00,33.0,25.452507900032558
2011-10-31 02:00:00,28.0,25.452507900032558
2011-10-31 03:00:00,25.0,37.66449722763606
2011-10-31 04:00:00,36.0,74.02852515651077
2011-10-31 05:00:00,75.0,239.51744791964384
2011-10-31 06:00:00,215.0,485.41890083325313
2011-10-31 07:00:00,406.0,525.1086919402877
2011-10-31 08:00:00,540.0,566.3912727679763
2011-10-31 09:00:00,582.0,566.3912727679763
2011-10-31 10:00:00,639.0,616.667738957906
2011-10-31 11:00:00,660.0,648.479751158908
2011-10-31 12:00:00,748.0,725.5446429130715
2011-10-31 13:00:00,778.0,725.5446429130715
2011-10-31 14:00:00,890.0,848.4931196073683
2011-10-31 15:00:00,987.0,1318.7186829250154
2011-10-31 16:00:00,1198.0,1281.6275376375554
2011-10-31 17:00:00,1184.0,813.2519620650779
2011-10-31 18:00:00,868.0,595.2660821346569
2011-10-31 19:00:00,631.0,485.41890083325313
2011-10-31 20:00:00,444.0,340.323024670655
2011-10-31 21:00:00,320.0,196.4699777608565
2011-10-31 22:00:00,261.0,196.4699777608565
2011-10-31 23:00:00,173.0,111.36651158329286
2011-11-01 00:00:00,82.0,54.859607948539946
2011-11-01 01:00:00,39.0,25.85172887101595
2011-11-01 02:00:00,31.0,25.85172887101595
2011-11-01 03:00:00,29.0,35.70092254907916
2011-11-01 04:00:00,50.0,76.62397732669027
2011-11-01 05:00:00,67.0,252.68865331399803
2011-11-01 06:00:00,221.0,401.11173147569957
2011-11-01 07:00:00,456.0,578.0268848789086
2011-11-01 08:00:00,567.0,566.3912727679763
2011-11-01 09:00:00,551.0,566.5738909375833
2011-11-01 10:00:00,577.0,566.5738909375833
2011-11-01 11:00:00,607.0,616.667738957906
2011-11-01 12:00:00,663.0,651.9358258112356
2011-11-01 13:00:00,681.0,779.1249008168608
2011-11-01 14:00:00,823.0,1118.7557881154405
2011-11-01 15:00:00,1029.0,1318.7186829250154
2011-11-01 16:00:00,1247.0,1441.597745581885
2011-11-01 17:00:00,1263.0,813.2519620650779
2011-11-01 18:00:00,1146.0,813.2519620650779
2011-11-01 19:00:00,745.0,595.2660821346569
2011-11-01 20:00:00,513.0,434.45699259234306
2011-11-01 21:00:00,399.0,326.7226454470856
2011-11-01 22:00:00,299.0,196.4699777608565
2011-11-01 23:00:00,190.0,111.36651158329286
2011-11-02 00:00:00,83.0,53.40172556397796
2011-11-02 01:00:00,47.0,35.70092254907916
2011-11-02 02:00:00,30.0,39.09064578435541
2011-11-02 03:00:00,26.0,36.36345204904879
2011-11-02 04:00:00,42.0,89.23273900595484
2011-11-02 05:00:00,91.0,239.51744791964384
2011-11-02 06:00:00,208.0,452.57485320589524
2011-11-02 07:00:00,490.0,613.7674172705341
2011-11-02 08:00:00,587.0,525.1086919402877
2011-11-02 09:00:00,478.0,507.7773069060505
2011-11-02 10:00:00,573.0,613.7674172705341
2011-11-02 11:00:00,601.0,613.7674172705341
2011-11-02 12:00:00,647.0,686.1935789681822
2011-11-02 13:00:00,623.0,650.4550780678649
2011-11-02 14:00:00,799.0,848.4931196073683
2011-11-02 15:00:00,1062.0,1318.7186829250154
2011-11-02 16:00:00,1324.0,1482.2661944
2011-11-02 17:00:00,1246.0,813.2519620650779
2011-11-02 18:00:00,1125.0,799.0022617129464
2011-11-02 19:00:00,783.0,596.9862574942598
2011-11-02 20:00:00,526.0,434.45699259234306
2011-11-02 21:00:00,414.0,340.323024670655
2011-11-02 22:00:00,353.0,199.92898443259955
2011-11-02 23:00:00,187.0,111.36651158329286
2011-11-03 00:00:00,98.0,53.40172556397796
2011-11-03 01:00:00,55.0,38.05441643433415
2011-11-03 02:00:00,33.0,26.557347146797813
2011-11-03 03:00:00,12.0,36.53809150403391
2011-11-03 04:00:00,33.0,76.51574889007821
2011-11-03 05:00:00,69.0,239.51744791964384
2011-11-03 06:00:00,245.0,475.04513196973346
2011-11-03 07:00:00,514.0,547.0446811963426
2011-11-03 08:00:00,599.0,547.0446811963426
2011-11-03 09:00:00,546.0,566.5738909375833
2011-11-03 10:00:00,560.0,566.5738909375833
2011-11-03 11:00:00,584.0,616.5371920893739
2011-11-03 12:00:00,663.0,669.520469289613
2011-11-03 13:00:00,654.0,759.3847710804507
2011-11-03 14:00:00,775.0,1067.124225082813
2011-11-03 15:00:00,1161.0,1281.6275376375554
2011-11-03 16:00:00,1291.0,1141.6458253586907
2011-11-03 17:00:00,1312.0,1175.394186975939
2011-11-03 18:00:00,1188.0,813.2519620650779
2011-11-03 19:00:00,839.0,651.5185546475054
2011-11-03 20:00:00,596.0,434.45699259234306
2011-11-03 21:00:00,471.0,344.12611726945846
2011-11-03 22:00:00,359.0,216.51917725445702
2011-11-03 23:00:00,204.0,111.36651158329286
2011-11-04 00:00:00,105.0,53.88120789478457
2011-11-04 01:00:00,98.0,35.476664052823736
2011-11-04 02:00:00,53.0,35.476664052823736
2011-11-04 03:00:00,23.0,35.476664052823736
2011-11-04 04:00:00,34.0,35.476664052823736
2011-11-04 05:00:00,98.0,241.16221354375068
2011-11-04 06:00:00,257.0,509.6441148342353
2011-11-04 07:00:00,500.0,597.1132661721872
2011-11-04 08:00:00,620.0,564.6017236563083
2011-11-04 09:00:00,593.0,564.6017236563083
2011-11-04 10:00:00,632.0,617.5760344625617
2011-11-04 11:00:00,688.0,617.5760344625617
2011-11-04 12:00:00,809.0,848.4931196073683
2011-11-04 13:00:00,780.0,848.4931196073683
2011-11-04 14:00:00,933.0,906.5115661933535
2011-11-04 15:00:00,1250.0,1284.4392763462888
2011-11-04 16:00:00,1294.0,1284.4392763462888
2011-11-04 17:00:00,1329.0,1262.6550910058718
2011-11-04 18:00:00,1186.0,830.9261328372284
2011-11-04 19:00:00,812.0,595.879286320531
2011-11-04 20:00:00,625.0,434.45699259234306
2011-11-04 21:00:00,515.0,362.29910535521884
2011-11-04 22:00:00,390.0,216.51917725445702
2011-11-04 23:00:00,284.0,216.51917725445702
2011-11-05 00:00:00,174.0,95.17468063532974
2011-11-05 01:00:00,110.0,35.03366483697661
2011-11-05 02:00:00,80.0,35.03366483697661
2011-11-05 03:00:00,35.0,35.03366483697661
2011-11-05 04:00:00,30.0,35.02356538588363
2011-11-05 05:00:00,56.0,241.16221354375068
2011-11-05 06:00:00,165.0,397.3347484230928
2011-11-05 07:00:00,347.0,525.3760843582014
2011-11-05 08:00:00,560.0,564.6017236563083
2011-11-05 09:00:00,688.0,617.5760344625617
2011-11-05 10:00:00,826.0,848.4931196073683
2011-11-05 11:00:00,896.0,906.5115661933535
2011-11-05 12:00:00,900.0,903.3580963353475
2011-11-05 13:00:00,922.0,902.3506674347432
2011-11-05 14:00:00,785.0,779.0908409801831
2011-11-05 15:00:00,876.0,848.4931196073683
2011-11-05 16:00:00,817.0,725.5446429130715
2011-11-05 17:00:00,833.0,595.879286320531
2011-11-05 18:00:00,760.0,595.879286320531
2011-11-05 19:00:00,568.0,452.57485320589524
2011-11-05 20:00:00,428.0,344.9882820886209
2011-11-05 21:00:00,393.0,344.9882820886209
2011-11-05 22:00:00,369.0,201.15028910281967
2011-11-05 23:00:00,306.0,216.51917725445702
2011-11-06 00:00:00,231.0,129.85176406525127
2011-11-06 01:00:00,115.0,33.51649577011854
2011-11-06 02:00:00,44.0,22.433100101930926
2011-11-06 03:00:00,31.0,36.661547039082976
2011-11-06 04:00:00,39.0,54.33179186844444
2011-11-06 05:00:00,51.0,238.11354948062547
2011-11-06 06:00:00,123.0,289.51833134042306
2011-11-06 07:00:00,242.0,509.2256162687753
2011-11-06 08:00:00,448.0,564.6548445915911
2011-11-06 09:00:00,502.0,564.6548445915911
2011-11-06 10:00:00,616.0,617.5760344625617
2011-11-06 11:00:00,705.0,617.1032241237931
2011-11-06 12:00:00,770.0,780.8635886861281
2011-11-06 13:00:00,651.0,651.5185546475054
2011-11-06 14:00:00,636.0,651.3629882532538
2011-11-06 15:00:00,653.0,651.3629882532538
2011-11-06 16:00:00,656.0,651.8540917772776
2011-11-06 17:00:00,713.0,653.0978642440942
2011-11-06 18:00:00,573.0,451.2023972441267
2011-11-06 19:00:00,476.0,432.5198948146401
2011-11-06 20:00:00,398.0,344.9882820886209
2011-11-06 21:00:00,273.0,216.51917725445702
2011-11-06 22:00:00,218.0,95.17468063532974
2011-11-06 23:00:00,125.0,95.17468063532974
2011-11-07 00:00:00,63.0,36.174158049150655
2011-11-07 01:00:00,32.0,22.433100101930926
2011-11-07 02:00:00,17.0,22.433100101930926
2011-11-07 03:00:00,24.0,34.92191063440546
2011-11-07 04:00:00,28.0,34.92191063440546
2011-11-07 05:00:00,88.0,239.27948463643781
2011-11-07 06:00:00,262.0,451.2023972441267
2011-11-07 07:00:00,533.0,564.6548445915911
2011-11-07 08:00:00,577.0,564.6548445915911
2011-11-07 09:00:00,536.0,564.6548445915911
2011-11-07 10:00:00,511.0,564.6548445915911
2011-11-07 11:00:00,545.0,617.1032241237931
2011-11-07 12:00:00,608.0,653.0978642440942
2011-11-07 13:00:00,637.0,653.0978642440942
2011-11-07 14:00:00,778.0,1120.6290516808083
2011-11-07 15:00:00,1107.0,1317.8121546332575
2011-11-07 16:00:00,1266.0,1441.597745581885
2011-11-07 17:00:00,1268.0,1188.989740064082
2011-11-07 18:00:00,1231.0,813.4884229883218
2011-11-07 19:00:00,663.0,543.9583256503454
2011-11-07 20:00:00,470.0,344.9882820886209
2011-11-07 21:00:00,333.0,201.15028910281967
2011-11-07 22:00:00,240.0,216.96342407811989
2011-11-07 23:00:00,167.0,111.23371347306944
2011-11-08 00:00:00,86.0,34.92191063440546
2011-11-08 01:00:00,48.0,34.92191063440546
2011-11-08 02:00:00,36.0,23.6335533349623
2011-11-08 03:00:00,13.0,35.245337444083816
2011-11-08 04:00:00,46.0,75.98271695613832
2011-11-08 05:00:00,90.0,239.49563924550645
2011-11-08 06:00:00,270.0,451.2023972441267
2011-11-08 07:00:00,547.0,564.6548445915911
2011-11-08 08:00:00,551.0,564.6548445915911
2011-11-08 09:00:00,707.0,614.3722568866551
2011-11-08 10:00:00,961.0,902.3506674347432
2011-11-08 11:00:00,689.0,653.0978642440942
2011-11-08 12:00:00,609.0,653.0978642440942
2011-11-08 13:00:00,606.0,653.0978642440942
2011-11-08 14:00:00,565.0,653.0978642440942
2011-11-08 15:00:00,834.0,1104.431366456367
2011-11-08 16:00:00,1193.0,1188.989740064082
2011-11-08 17:00:00,1278.0,1190.1928180448574
2011-11-08 18:00:00,1180.0,813.4884229883218
2011-11-08 19:00:00,727.0,508.2405519716999
2011-11-08 20:00:00,504.0,344.9882820886209
2011-11-08 21:00:00,396.0,328.6058518129599
2011-11-08 22:00:00,325.0,201.15028910281967
2011-11-08 23:00:00,173.0,111.23371347306944
2011-11-09 00:00:00,95.0,53.76280461087644
2011-11-09 01:00:00,48.0,38.471736210858666
2011-11-09 02:00:00,33.0,20.44348733447361
2011-11-09 03:00:00,19.0,36.83021534760106
2011-11-09 04:00:00,49.0,91.94864082054266
2011-11-09 05:00:00,86.0,239.49563924550645
2011-11-09 06:00:00,263.0,506.9683863801899
2011-11-09 07:00:00,547.0,577.6185119791187
2011-11-09 08:00:00,605.0,546.7967056980684
2011-11-09 09:00:00,528.0,564.7583912141138
2011-11-09 10:00:00,550.0,546.7967056980684
2011-11-09 11:00:00,633.0,653.0978642440942
2011-11-09 12:00:00,672.0,653.0978642440942
2011-11-09 13:00:00,699.0,777.7231584562027
2011-11-09 14:00:00,822.0,1104.431366456367
2011-11-09 15:00:00,1103.0,1317.8121546332575
2011-11-09 16:00:00,1333.0,1482.2661944
2011-11-09 17:00:00,1135.0,777.7231584562027
2011-11-09 18:00:00,1184.0,816.0418960918253
2011-11-09 19:00:00,756.0,600.7408502970602
2011-11-09 20:00:00,534.0,432.5198948146401
2011-11-09 21:00:00,456.0,344.9882820886209
2011-11-09 22:00:00,337.0,216.96342407811989
2011-11-09 23:00:00,216.0,126.95736439197312
2011-11-10 00:00:00,83.0,36.83021534760106
2011-11-10 01:00:00,49.0,36.83021534760106
2011-11-10 02:00:00,36.0,20.010441134131526
2011-11-10 03:00:00,14.0,36.58115074332074
2011-11-10 04:00:00,39.0,78.08790186929681
2011-11-10 05:00:00,79.0,239.49563924550645
2011-11-10 06:00:00,271.0,506.9683863801899
2011-11-10 07:00:00,526.0,600.7408502970602
2011-11-10 08:00:00,584.0,547.7576939886478
2011-11-10 09:00:00,541.0,564.7583912141138
2011-11-10 10:00:00,485.0,564.7583912141138
2011-11-10 11:00:00,617.0,667.9365209663372
2011-11-10 12:00:00,631.0,653.0978642440942
2011-11-10 13:00:00,701.0,777.7231584562027
2011-11-10 14:00:00,839.0,1139.6520777510834
2011-11-10 15:00:00,1141.0,1282.507493442402
2011-11-10 16:00:00,1341.0,1317.8121546332575
2011-11-10 17:00:00,1364.0,1188.3349726314002
2011-11-10 18:00:00,1297.0,1188.3349726314002
2011-11-10 19:00:00,822.0,600.7408502970602
2011-11-10 20:00:00,618.0,486.255261408294
2011-11-10 21:00:00,478.0,342.5917974620346
2011-11-10 22:00:00,348.0,216.6743968546839
2011-11-10 23:00:00,261.0,216.6743968546839
2011-11-11 00:00:00,127.0,37.30680552032452
2011-11-11 01:00:00,88.0,50.48664198153061
2011-11-11 02:00:00,37.0,18.207308793892068
2011-11-11 03:00:00,32.0,37.21476386422716
2011-11-11 04:00:00,51.0,35.65033470495901
2011-11-11 05:00:00,99.0,239.49563924550645
2011-11-11 06:00:00,275.0,506.9683863801899
2011-11-11 07:00:00,537.0,579.532958385383
2011-11-11 08:00:00,604.0,543.1112700544373
2011-11-11 09:00:00,622.0,543.1112700544373
2011-11-11 10:00:00,689.0,617.2558788784859
2011-11-11 11:00:00,779.0,777.7231584562027
2011-11-11 12:00:00,799.0,778.1062109193417
2011-11-11 13:00:00,833.0,778.1062109193417
2011-11-11 14:00:00,896.0,902.3506674347432
2011-11-11 15:00:00,1118.0,1317.8121546332575
2011-11-11 16:00:00,1276.0,1282.507493442402
2011-11-11 17:00:00,1311.0,1188.3349726314002
2011-11-11 18:00:00,1111.0,848.4931196073683
2011-11-11 19:00:00,776.0,601.7185952079421
2011-11-11 20:00:00,540.0,432.5198948146401
2011-11-11 21:00:00,511.0,344.2142582234242
2011-11-11 22:00:00,389.0,216.6743968546839
2011-11-11 23:00:00,337.0,201.15028910281967
2011-11-12 00:00:00,181.0,35.65033470495901
