timestamp,traffic_volume,prediction
2011-11-24 07:00:00,41.0,54.51317827649646
2011-11-24 08:00:00,47.0,93.04908906423549
2011-11-24 09:00:00,66.0,93.04908906423549
2011-11-24 10:00:00,125.0,132.1492058075721
2011-11-24 11:00:00,139.0,132.1492058075721
2011-11-24 12:00:00,169.0,151.15278942515388
2011-11-24 13:00:00,125.0,144.05178820604942
2011-11-24 14:00:00,110.0,144.05178820604942
2011-11-24 15:00:00,118.0,156.0164352057707
2011-11-24 16:00:00,112.0,103.92965860594504
2011-11-24 17:00:00,111.0,72.92829015694117
2011-11-24 18:00:00,144.0,103.92965860594504
2011-11-24 19:00:00,137.0,103.92965860594504
2011-11-24 20:00:00,162.0,46.51277049469914
2011-11-24 21:00:00,91.0,31.36673610782035
2011-11-24 22:00:00,59.0,31.36673610782035
2011-11-24 23:00:00,36.0,7.3425877580367915
2011-11-25 00:00:00,11.0,7.3425877580367915
2011-11-25 01:00:00,4.0,7.3425877580367915
2011-11-25 02:00:00,10.0,11.575297802616745
2011-11-25 03:00:00,8.0,18.99201958573881
2011-11-25 04:00:00,15.0,15.949668042835057
2011-11-25 05:00:00,41.0,35.40546418770039
2011-11-25 06:00:00,77.0,178.85858928098688
2011-11-25 07:00:00,82.0,124.76614683325276
2011-11-25 08:00:00,106.0,124.76614683325276
2011-11-25 09:00:00,131.0,138.97206529977785
2011-11-25 10:00:00,165.0,128.39433161849098
2011-11-25 11:00:00,175.0,138.97206529977785
2011-11-25 12:00:00,146.0,166.38022159800622
2011-11-25 13:00:00,144.0,151.15278942515388
2011-11-25 14:00:00,152.0,166.38022159800622
2011-11-25 15:00:00,159.0,151.40695259760773
2011-11-25 16:00:00,153.0,111.92496322766594
2011-11-25 17:00:00,142.0,111.92496322766594
2011-11-25 18:00:00,119.0,72.92829015694117
2011-11-25 19:00:00,80.0,50.567138178083226
2011-11-25 20:00:00,59.0,54.51317827649646
2011-11-25 21:00:00,40.0,35.40546418770039
2011-11-25 22:00:00,37.0,35.40546418770039
2011-11-25 23:00:00,34.0,11.102708461831721
2011-11-26 00:00:00,11.0,4.0317021641798485
2011-11-26 01:00:00,14.0,7.539811430625754
2011-11-26 02:00:00,7.0,7.539811430625754
2011-11-26 03:00:00,3.0,15.165337340989176
2011-11-26 04:00:00,11.0,41.832812661219556
2011-11-26 05:00:00,22.0,27.575273857296636
2011-11-26 06:00:00,47.0,41.832812661219556
2011-11-26 07:00:00,48.0,66.06439498326336
2011-11-26 08:00:00,95.0,131.80444406530046
2011-11-26 09:00:00,103.0,166.38022159800622
2011-11-26 10:00:00,166.0,174.81081066350112
2011-11-26 11:00:00,168.0,174.81081066350112
2011-11-26 12:00:00,199.0,197.68953550411143
2011-11-26 13:00:00,194.0,151.8848668183254
2011-11-26 14:00:00,162.0,151.8848668183254
2011-11-26 15:00:00,192.0,151.8848668183254
2011-11-26 16:00:00,154.0,143.41776335467495
2011-11-26 17:00:00,155.0,104.08553271691306
2011-11-26 18:00:00,106.0,81.07656495919264
2011-11-26 19:00:00,71.0,58.646050435112755
2011-11-26 20:00:00,60.0,38.29696369973765
2011-11-26 21:00:00,43.0,38.29696369973765
2011-11-26 22:00:00,31.0,27.575273857296636
2011-11-26 23:00:00,33.0,11.050327146297542
2011-11-27 00:00:00,11.0,15.165337340989176
2011-11-27 01:00:00,8.0,7.377868001438028
2011-11-27 02:00:00,4.0,3.7221915149258935
2011-11-27 03:00:00,3.0,11.035229002408279
2011-11-27 04:00:00,7.0,15.165337340989176
2011-11-27 05:00:00,12.0,42.182968862853684
2011-11-27 06:00:00,30.0,47.06125754240258
2011-11-27 07:00:00,38.0,47.06125754240258
2011-11-27 08:00:00,74.0,104.65987290183914
2011-11-27 09:00:00,103.0,166.78630858302301
2011-11-27 10:00:00,181.0,166.78630858302301
2011-11-27 11:00:00,182.0,198.08267485287797
2011-11-27 12:00:00,219.0,193.1222128090111
2011-11-27 13:00:00,203.0,217.70804266753163
2011-11-27 14:00:00,182.0,193.1222128090111
2011-11-27 15:00:00,150.0,155.28805325082766
2011-11-27 16:00:00,153.0,155.28805325082766
2011-11-27 17:00:00,149.0,111.92496322766594
2011-11-27 18:00:00,111.0,70.54149784521698
2011-11-27 19:00:00,67.0,59.05223530457893
2011-11-27 20:00:00,54.0,42.182968862853684
2011-11-27 21:00:00,40.0,38.207874589816356
2011-11-27 22:00:00,29.0,34.38867745197319
2011-11-27 23:00:00,12.0,3.5638738423136873
2011-11-28 00:00:00,10.0,7.395155320704633
2011-11-28 01:00:00,4.0,3.5638738423136873
2011-11-28 02:00:00,5.0,3.694711689619581
2011-11-28 03:00:00,10.0,30.879700692831968
2011-11-28 04:00:00,18.0,10.748358483478226
2011-11-28 05:00:00,66.0,135.78680990468416
2011-11-28 06:00:00,161.0,135.78680990468416
2011-11-28 07:00:00,185.0,151.82358474097944
2011-11-28 08:00:00,124.0,104.16191103128739
2011-11-28 09:00:00,119.0,104.16191103128739
2011-11-28 10:00:00,113.0,166.78630858302301
2011-11-28 11:00:00,100.0,138.97206529977785
2011-11-28 12:00:00,111.0,117.35111411388891
2011-11-28 13:00:00,104.0,143.41776335467495
2011-11-28 14:00:00,143.0,151.82358474097944
2011-11-28 15:00:00,155.0,151.82358474097944
2011-11-28 16:00:00,137.0,147.70743494814184
2011-11-28 17:00:00,123.0,131.80444406530046
2011-11-28 18:00:00,85.0,66.24155354179904
2011-11-28 19:00:00,53.0,30.879700692831968
2011-11-28 20:00:00,42.0,30.879700692831968
2011-11-28 21:00:00,24.0,28.002691700107643
2011-11-28 22:00:00,17.0,18.694413710017166
2011-11-28 23:00:00,19.0,18.694413710017166
2011-11-29 00:00:00,7.0,10.748358483478226
2011-11-29 01:00:00,11.0,7.276608724493244
2011-11-29 02:00:00,6.0,15.715736138692423
2011-11-29 03:00:00,9.0,18.786089597012015
2011-11-29 04:00:00,27.0,59.05223530457893
2011-11-29 05:00:00,74.0,81.07656495919264
2011-11-29 06:00:00,165.0,174.81081066350112
2011-11-29 07:00:00,201.0,174.81081066350112
2011-11-29 08:00:00,149.0,104.11333772190117
2011-11-29 09:00:00,129.0,166.2504160081161
2011-11-29 10:00:00,109.0,138.97206529977785
2011-11-29 11:00:00,122.0,131.80444406530046
2011-11-29 12:00:00,102.0,120.47739071268123
2011-11-29 13:00:00,102.0,143.29243434827245
2011-11-29 14:00:00,115.0,117.35111411388891
2011-11-29 15:00:00,175.0,151.82358474097944
2011-11-29 16:00:00,140.0,124.07541194829386
2011-11-29 17:00:00,127.0,85.6000242173418
2011-11-29 18:00:00,89.0,53.951457355483264
2011-11-29 19:00:00,57.0,42.128078203997575
2011-11-29 20:00:00,42.0,23.34246885559598
2011-11-29 21:00:00,26.0,15.715736138692423
2011-11-29 22:00:00,22.0,18.786089597012015
2011-11-29 23:00:00,17.0,7.525538275001688
2011-11-30 00:00:00,6.0,10.823850938434758
2011-11-30 01:00:00,9.0,7.067876792501181
2011-11-30 02:00:00,7.0,7.647513754750825
2011-11-30 03:00:00,8.0,27.19131893305274
2011-11-30 04:00:00,17.0,42.0896547427983
2011-11-30 05:00:00,69.0,166.2504160081161
2011-11-30 06:00:00,158.0,201.70262374050003
2011-11-30 07:00:00,185.0,148.09520446369928
2011-11-30 08:00:00,141.0,108.8605984869773
2011-11-30 09:00:00,121.0,108.8605984869773
2011-11-30 10:00:00,98.0,116.64577987972223
2011-11-30 11:00:00,108.0,101.01957632154506
2011-11-30 12:00:00,91.0,104.11333772190117
2011-11-30 13:00:00,111.0,116.64577987972223
2011-11-30 14:00:00,123.0,174.86756746445076
2011-11-30 15:00:00,149.0,139.79631199689112
2011-11-30 16:00:00,125.0,123.7527883638057
2011-11-30 17:00:00,124.0,89.97759070019987
2011-11-30 18:00:00,87.0,58.43656471320524
2011-11-30 19:00:00,60.0,42.0896547427983
2011-11-30 20:00:00,32.0,27.19131893305274
2011-11-30 21:00:00,31.0,22.93972819891718
2011-11-30 22:00:00,24.0,16.370710707959283
2011-11-30 23:00:00,20.0,7.617281739827904
2011-12-01 00:00:00,12.0,7.617281739827904
2011-12-01 01:00:00,7.0,7.617281739827904
2011-12-01 02:00:00,9.0,7.432097217879532
2011-12-01 03:00:00,8.0,16.370710707959283
2011-12-01 04:00:00,17.0,70.07904849165189
2011-12-01 05:00:00,71.0,158.8640995287802
2011-12-01 06:00:00,169.0,174.86756746445076
2011-12-01 07:00:00,167.0,139.79631199689112
2011-12-01 08:00:00,150.0,128.10322249306057
2011-12-01 09:00:00,123.0,97.45050423328667
2011-12-01 10:00:00,124.0,139.79631199689112
2011-12-01 11:00:00,123.0,101.01957632154506
2011-12-01 12:00:00,119.0,123.5834811403048
2011-12-01 13:00:00,136.0,151.2765093186856
2011-12-01 14:00:00,121.0,155.20163727557934
2011-12-01 15:00:00,160.0,136.10553685329523
2011-12-01 16:00:00,144.0,128.10322249306057
2011-12-01 17:00:00,123.0,86.02001695213926
2011-12-01 18:00:00,108.0,66.24155354179904
2011-12-01 19:00:00,47.0,31.15105333948766
2011-12-01 20:00:00,42.0,42.0896547427983
2011-12-01 21:00:00,47.0,34.38867745197319
2011-12-01 22:00:00,33.0,34.38867745197319
2011-12-01 23:00:00,35.0,19.15026271790841
2011-12-02 00:00:00,9.0,7.93172763676097
2011-12-02 01:00:00,10.0,8.252209345732679
2011-12-02 02:00:00,11.0,8.252209345732679
2011-12-02 03:00:00,9.0,19.15026271790841
2011-12-02 04:00:00,23.0,77.43158729845274
2011-12-02 05:00:00,59.0,77.43158729845274
2011-12-02 06:00:00,171.0,174.86756746445076
2011-12-02 07:00:00,165.0,174.86756746445076
2011-12-02 08:00:00,137.0,120.40074501444964
2011-12-02 09:00:00,117.0,123.40843679821336
2011-12-02 10:00:00,104.0,123.40843679821336
2011-12-02 11:00:00,124.0,120.40074501444964
2011-12-02 12:00:00,119.0,136.37387579730665
2011-12-02 13:00:00,120.0,119.98052151011473
2011-12-02 14:00:00,150.0,159.20486967014614
2011-12-02 15:00:00,185.0,155.20163727557934
2011-12-02 16:00:00,187.0,139.79631199689112
2011-12-02 17:00:00,141.0,123.58590575874933
2011-12-02 18:00:00,103.0,47.030016195777264
2011-12-02 19:00:00,67.0,53.951457355483264
2011-12-02 20:00:00,55.0,34.28045195146686
2011-12-02 21:00:00,39.0,34.28045195146686
2011-12-02 22:00:00,25.0,10.876580871883121
2011-12-02 23:00:00,36.0,10.876580871883121
2011-12-03 00:00:00,14.0,8.476546542012874
2011-12-03 01:00:00,8.0,4.086298182733707
2011-12-03 02:00:00,10.0,8.333582579409011
2011-12-03 03:00:00,6.0,19.15026271790841
2011-12-03 04:00:00,10.0,70.35533394415631
2011-12-03 05:00:00,29.0,47.030016195777264
2011-12-03 06:00:00,61.0,81.07656495919264
2011-12-03 07:00:00,56.0,103.75553548373156
2011-12-03 08:00:00,81.0,103.75553548373156
2011-12-03 09:00:00,125.0,103.75553548373156
2011-12-03 10:00:00,125.0,124.01013403112452
2011-12-03 11:00:00,137.0,119.9863650570803
2011-12-03 12:00:00,121.0,119.9863650570803
2011-12-03 13:00:00,163.0,150.89355652307992
2011-12-03 14:00:00,153.0,150.89355652307992
2011-12-03 15:00:00,168.0,140.1574183978238
2011-12-03 16:00:00,155.0,124.30709382178716
2011-12-03 17:00:00,161.0,103.75553548373156
2011-12-03 18:00:00,112.0,47.030016195777264
2011-12-03 19:00:00,81.0,54.7862141041868
2011-12-03 20:00:00,50.0,38.82185854901001
2011-12-03 21:00:00,35.0,23.72632677222859
2011-12-03 22:00:00,38.0,34.85742145621876
2011-12-03 23:00:00,33.0,7.633507805586308
2011-12-04 00:00:00,7.0,7.633507805586308
2011-12-04 01:00:00,5.0,10.42952462722273
2011-12-04 02:00:00,3.0,7.443455463910416
2011-12-04 03:00:00,7.0,10.42952462722273
2011-12-04 04:00:00,7.0,10.42952462722273
2011-12-04 05:00:00,12.0,31.15105333948766
2011-12-04 06:00:00,30.0,38.575300984307006
2011-12-04 07:00:00,37.0,81.03751683000439
2011-12-04 08:00:00,65.0,124.30709382178716
2011-12-04 09:00:00,97.0,124.30709382178716
2011-12-04 10:00:00,122.0,136.56171305811466
2011-12-04 11:00:00,142.0,120.80331887796933
2011-12-04 12:00:00,159.0,151.52548956615593
2011-12-04 13:00:00,138.0,120.80331887796933
2011-12-04 14:00:00,141.0,166.6228926907838
2011-12-04 15:00:00,164.0,166.6228926907838
2011-12-04 16:00:00,151.0,124.30709382178716
2011-12-04 17:00:00,177.0,139.95713501493367
2011-12-04 18:00:00,125.0,47.030016195777264
2011-12-04 19:00:00,82.0,50.39699672465826
2011-12-04 20:00:00,42.0,34.30019501935313
2011-12-04 21:00:00,34.0,38.102710689014906
2011-12-04 22:00:00,22.0,34.21013651354719
2011-12-04 23:00:00,23.0,7.217293177316103
2011-12-05 00:00:00,3.0,7.217293177316103
2011-12-05 01:00:00,4.0,19.15026271790841
2011-12-05 02:00:00,5.0,7.217293177316103
2011-12-05 03:00:00,6.0,7.217293177316103
2011-12-05 04:00:00,17.0,27.73392325313692
2011-12-05 05:00:00,71.0,162.45843666357825
2011-12-05 06:00:00,160.0,185.81065854051067
2011-12-05 07:00:00,178.0,124.514965675251
2011-12-05 08:00:00,141.0,116.75204591580555
2011-12-05 09:00:00,111.0,120.80331887796933
2011-12-05 10:00:00,119.0,143.05329283065348
2011-12-05 11:00:00,115.0,120.26232321457852
2011-12-05 12:00:00,97.0,162.45843666357825
2011-12-05 13:00:00,108.0,97.22074707431045
2011-12-05 14:00:00,110.0,111.46288099877165
2011-12-05 15:00:00,146.0,155.14114609290553
2011-12-05 16:00:00,149.0,103.75553548373156
2011-12-05 17:00:00,101.0,81.32626178100307
2011-12-05 18:00:00,85.0,81.32626178100307
2011-12-05 19:00:00,67.0,30.80573733764136
2011-12-05 20:00:00,40.0,42.043930823971166
2011-12-05 21:00:00,41.0,23.145900118392003
2011-12-05 22:00:00,28.0,6.852105224121272
2011-12-05 23:00:00,16.0,6.852105224121272
2011-12-06 00:00:00,9.0,6.852105224121272
2011-12-06 01:00:00,4.0,7.4964736568848895
2011-12-06 02:00:00,12.0,7.4964736568848895
2011-12-06 03:00:00,6.0,16.107907640981026
2011-12-06 04:00:00,31.0,66.31985286483706
2011-12-06 05:00:00,63.0,169.80860846648778
2011-12-06 06:00:00,168.0,166.6228926907838
2011-12-06 07:00:00,178.0,140.26999451045356
2011-12-06 08:00:00,152.0,124.514965675251
2011-12-06 09:00:00,114.0,120.26232321457852
2011-12-06 10:00:00,124.0,97.22074707431045
2011-12-06 11:00:00,98.0,103.75553548373156
2011-12-06 12:00:00,110.0,162.45843666357825
2011-12-06 13:00:00,117.0,140.26999451045356
2011-12-06 14:00:00,105.0,148.05965513104883
2011-12-06 15:00:00,166.0,155.14114609290553
2011-12-06 16:00:00,145.0,178.1474961233785
2011-12-06 17:00:00,151.0,124.36047597267569
2011-12-06 18:00:00,69.0,66.31985286483706
2011-12-06 19:00:00,58.0,41.73075157677982
2011-12-06 20:00:00,37.0,41.73075157677982
2011-12-06 21:00:00,28.0,27.81374627719584
2011-12-06 22:00:00,27.0,16.107907640981026
2011-12-06 23:00:00,17.0,4.095643894900437
2011-12-07 00:00:00,12.0,4.095643894900437
2011-12-07 01:00:00,6.0,4.095643894900437
2011-12-07 02:00:00,9.0,6.733272091873595
2011-12-07 03:00:00,6.0,23.145900118392003
2011-12-07 04:00:00,22.0,70.08411363263659
2011-12-07 05:00:00,72.0,159.40038613837157
2011-12-07 06:00:00,147.0,178.1474961233785
2011-12-07 07:00:00,180.0,140.26999451045356
2011-12-07 08:00:00,151.0,112.22401669914015
2011-12-07 09:00:00,124.0,124.36047597267569
2011-12-07 10:00:00,91.0,120.26232321457852
2011-12-07 11:00:00,104.0,109.16464078770625
2011-12-07 12:00:00,120.0,116.4585024987447
2011-12-07 13:00:00,98.0,166.72521741848405
2011-12-07 14:00:00,119.0,97.6181660664121
2011-12-07 15:00:00,148.0,143.63730498145742
2011-12-07 16:00:00,133.0,124.25233318087297
2011-12-07 17:00:00,125.0,109.16464078770625
2011-12-07 18:00:00,112.0,81.32626178100307
2011-12-07 19:00:00,55.0,38.1703282376173
2011-12-07 20:00:00,47.0,34.21013651354719
2011-12-07 21:00:00,43.0,27.60873567582596
2011-12-07 22:00:00,33.0,34.21013651354719
2011-12-07 23:00:00,24.0,19.15026271790841
2011-12-08 00:00:00,15.0,6.98930332501806
2011-12-08 01:00:00,9.0,6.98930332501806
2011-12-08 02:00:00,11.0,7.592512327512642
2011-12-08 03:00:00,10.0,15.962874744080702
2011-12-08 04:00:00,24.0,73.03240352383081
2011-12-08 05:00:00,71.0,147.8192310142139
2011-12-08 06:00:00,148.0,178.70324728636493
2011-12-08 07:00:00,160.0,151.27317004483402
2011-12-08 08:00:00,139.0,112.1568116893981
2011-12-08 09:00:00,113.0,119.82853837514347
2011-12-08 10:00:00,126.0,97.6181660664121
2011-12-08 11:00:00,132.0,159.58027029686008
2011-12-08 12:00:00,148.0,139.88899615731748
2011-12-08 13:00:00,128.0,139.88899615731748
2011-12-08 14:00:00,144.0,162.45843666357825
2011-12-08 15:00:00,173.0,132.11417759199722
2011-12-08 16:00:00,153.0,151.27317004483402
2011-12-08 17:00:00,144.0,70.35887954284561
2011-12-08 18:00:00,98.0,54.85034987293076
2011-12-08 19:00:00,52.0,42.11152610374587
2011-12-08 20:00:00,45.0,42.11152610374587
2011-12-08 21:00:00,42.0,27.60873567582596
2011-12-08 22:00:00,28.0,15.962874744080702
2011-12-08 23:00:00,30.0,7.592512327512642
2011-12-09 00:00:00,15.0,7.592512327512642
2011-12-09 01:00:00,11.0,10.926050204097322
2011-12-09 02:00:00,8.0,7.592512327512642
2011-12-09 03:00:00,8.0,30.604811295444264
2011-12-09 04:00:00,23.0,61.93646749665877
2011-12-09 05:00:00,63.0,166.72521741848405
2011-12-09 06:00:00,154.0,178.70324728636493
2011-12-09 07:00:00,165.0,151.7912190313838
2011-12-09 08:00:00,129.0,112.40976818257866
2011-12-09 09:00:00,82.0,97.73271624648845
2011-12-09 10:00:00,118.0,132.11417759199722
2011-12-09 11:00:00,90.0,119.82853837514347
2011-12-09 12:00:00,108.0,97.73271624648845
2011-12-09 13:00:00,111.0,143.82227944091412
2011-12-09 14:00:00,131.0,166.20765219293884
2011-12-09 15:00:00,163.0,143.82227944091412
2011-12-09 16:00:00,149.0,143.82227944091412
2011-12-09 17:00:00,118.0,85.71401186649749
2011-12-09 18:00:00,117.0,54.85034987293076
2011-12-09 19:00:00,57.0,46.414707935930856
2011-12-09 20:00:00,48.0,42.078068272622104
2011-12-09 21:00:00,57.0,58.15761918764056
2011-12-09 22:00:00,32.0,33.84709555948303
2011-12-09 23:00:00,30.0,15.674012320856491
2011-12-10 00:00:00,16.0,10.948235142868125
2011-12-10 01:00:00,7.0,10.948235142868125
2011-12-10 02:00:00,11.0,10.948235142868125
2011-12-10 03:00:00,5.0,23.289130618425915
2011-12-10 04:00:00,13.0,19.15026271790841
2011-12-10 05:00:00,33.0,62.255527247661135
2011-12-10 06:00:00,58.0,54.85034987293076
2011-12-10 07:00:00,56.0,81.52838324670215
2011-12-10 08:00:00,73.0,97.73271624648845
2011-12-10 09:00:00,113.0,117.17126635706941
2011-12-10 10:00:00,124.0,90.19901944309794
2011-12-10 11:00:00,167.0,128.35057902159966
2011-12-10 12:00:00,154.0,128.35057902159966
2011-12-10 13:00:00,131.0,143.82227944091412
2011-12-10 14:00:00,134.0,143.82227944091412
2011-12-10 15:00:00,202.0,181.95997752440914
2011-12-10 16:00:00,140.0,117.17126635706941
2011-12-10 17:00:00,145.0,117.17126635706941
2011-12-10 18:00:00,96.0,57.867233401943864
2011-12-10 19:00:00,82.0,46.890295555151596
2011-12-10 20:00:00,52.0,57.867233401943864
2011-12-10 21:00:00,26.0,30.716357534767685
2011-12-10 22:00:00,37.0,33.59296689163812
2011-12-10 23:00:00,36.0,15.771808624599544
2011-12-11 00:00:00,15.0,7.560231728336834
2011-12-11 01:00:00,8.0,11.57463522000538
2011-12-11 02:00:00,10.0,4.366950726430305
2011-12-11 03:00:00,4.0,11.102244654003766
2011-12-11 04:00:00,5.0,7.692162209835784
2011-12-11 05:00:00,12.0,30.716357534767685
2011-12-11 06:00:00,43.0,55.19524491105153
2011-12-11 07:00:00,36.0,55.19524491105153
2011-12-11 08:00:00,63.0,112.29078640946352
2011-12-11 09:00:00,86.0,124.6535502810394
2011-12-11 10:00:00,118.0,90.19901944309794
2011-12-11 11:00:00,159.0,154.5591615855237
2011-12-11 12:00:00,149.0,131.54594702007864
2011-12-11 13:00:00,151.0,151.7912190313838
2011-12-11 14:00:00,116.0,135.79319914068026
2011-12-11 15:00:00,135.0,144.17559560863987
2011-12-11 16:00:00,115.0,124.6535502810394
2011-12-11 17:00:00,107.0,57.867233401943864
2011-12-11 18:00:00,89.0,81.6698682726915
2011-12-11 19:00:00,70.0,46.890295555151596
2011-12-11 20:00:00,52.0,42.35464779083547
2011-12-11 21:00:00,30.0,27.208280481154723
2011-12-11 22:00:00,39.0,34.82055377690267
2011-12-11 23:00:00,15.0,11.371571257802636
2011-12-12 00:00:00,3.0,4.47980585595085
2011-12-12 01:00:00,7.0,11.371571257802636
2011-12-12 02:00:00,3.0,7.484513546885049
2011-12-12 03:00:00,11.0,42.35464779083547
2011-12-12 04:00:00,24.0,62.47886907336279
2011-12-12 05:00:00,76.0,166.4453565350572
2011-12-12 06:00:00,152.0,166.4453565350572
2011-12-12 07:00:00,198.0,128.35057902159966
2011-12-12 08:00:00,134.0,81.6698682726915
2011-12-12 09:00:00,113.0,124.6535502810394
2011-12-12 10:00:00,112.0,159.40618920780204
2011-12-12 11:00:00,106.0,108.27067398597606
2011-12-12 12:00:00,108.0,112.35248534063712
2011-12-12 13:00:00,121.0,116.3957443604748
2011-12-12 14:00:00,114.0,201.79183661835
2011-12-12 15:00:00,157.0,144.17559560863987
2011-12-12 16:00:00,142.0,144.17559560863987
2011-12-12 17:00:00,124.0,116.3957443604748
2011-12-12 18:00:00,88.0,70.25121567999193
2011-12-12 19:00:00,66.0,51.45016987655778
2011-12-12 20:00:00,44.0,30.50145027433738
