timestamp,traffic_volume,prediction
2011-10-24 15:00:00,3909.0,3839.7935424777957
2011-10-24 16:00:00,3752.0,3749.7918015519745
2011-10-24 17:00:00,3772.0,3723.732683358153
2011-10-24 18:00:00,3564.0,2771.638603175766
2011-10-24 19:00:00,2727.0,2027.8738036814798
2011-10-24 20:00:00,1969.0,1527.3712274727786
2011-10-24 21:00:00,1703.0,1053.0082260646127
2011-10-24 22:00:00,1246.0,554.756232920862
2011-10-24 23:00:00,543.0,304.9155327718999
2011-10-25 00:00:00,287.0,159.51237012945143
2011-10-25 01:00:00,161.0,105.22383830884263
2011-10-25 02:00:00,109.0,159.95865909061598
2011-10-25 03:00:00,131.0,426.23570463361625
2011-10-25 04:00:00,416.0,1647.926733727756
2011-10-25 05:00:00,1623.0,4437.996055081902
2011-10-25 06:00:00,4363.0,5858.428801291999
2011-10-25 07:00:00,6179.0,6032.953057328445
2011-10-25 08:00:00,6165.0,5236.200734607599
2011-10-25 09:00:00,5124.0,3984.5097483895343
2011-10-25 10:00:00,3788.0,2866.2574294224087
2011-10-25 11:00:00,3831.0,3813.753106521486
2011-10-25 12:00:00,3934.0,3813.753106521486
2011-10-25 13:00:00,3710.0,3873.6172251753333
2011-10-25 14:00:00,3781.0,3964.133129945735
2011-10-25 15:00:00,3978.0,3750.454261086382
2011-10-25 16:00:00,3691.0,3964.133129945735
2011-10-25 17:00:00,3838.0,3568.301107724048
2011-10-25 18:00:00,3517.0,2925.2463671808687
2011-10-25 19:00:00,2899.0,2539.2555363495712
2011-10-25 20:00:00,2461.0,1700.9557227339897
2011-10-25 21:00:00,2761.0,1259.8103951161013
2011-10-25 22:00:00,1329.0,636.9916263927777
2011-10-25 23:00:00,696.0,251.14582711975993
2011-10-26 00:00:00,285.0,159.95865909061598
2011-10-26 01:00:00,157.0,133.240524596451
2011-10-26 02:00:00,110.0,159.07106136343117
2011-10-26 03:00:00,135.0,404.69595396721417
2011-10-26 04:00:00,407.0,1647.926733727756
2011-10-26 05:00:00,1687.0,4372.400430904977
2011-10-26 06:00:00,4212.0,5300.396709999999
2011-10-26 07:00:00,5774.0,5717.836090999999
2011-10-26 08:00:00,6423.0,4676.939503672998
2011-10-26 09:00:00,5166.0,3659.8563182354833
2011-10-26 10:00:00,4042.0,3280.9644023804767
2011-10-26 11:00:00,3686.0,3659.8563182354833
2011-10-26 12:00:00,3980.0,3336.894078176938
2011-10-26 13:00:00,3808.0,2828.0730556799995
2011-10-26 14:00:00,3635.0,3251.9389429448297
2011-10-26 15:00:00,3915.0,3492.4951380024295
2011-10-26 16:00:00,3807.0,3568.301107724048
2011-10-26 17:00:00,3921.0,3336.894078176938
2011-10-26 18:00:00,3738.0,2595.0773483884163
2011-10-26 19:00:00,2959.0,1999.7083370710498
2011-10-26 20:00:00,2276.0,1496.7721084454001
2011-10-26 21:00:00,1673.0,1085.0089902061545
2011-10-26 22:00:00,1221.0,696.2550802948255
2011-10-26 23:00:00,611.0,304.9155327718999
2011-10-27 00:00:00,316.0,133.76836721751567
2011-10-27 01:00:00,164.0,107.44968077133288
2011-10-27 02:00:00,140.0,133.76836721751567
2011-10-27 03:00:00,154.0,405.38716777704985
2011-10-27 04:00:00,439.0,1700.9557227339897
2011-10-27 05:00:00,1655.0,4256.845346437185
2011-10-27 06:00:00,4203.0,5977.537
2011-10-27 07:00:00,5557.0,6100.131296259153
2011-10-27 08:00:00,5599.0,5004.461474465013
2011-10-27 09:00:00,4706.0,3981.7897767108716
2011-10-27 10:00:00,3761.0,3929.8030541959006
2011-10-27 11:00:00,3747.0,4045.888986489902
2011-10-27 12:00:00,3851.0,3810.5190221955277
2011-10-27 13:00:00,3464.0,3981.7897767108716
2011-10-27 14:00:00,3687.0,3907.177899547366
2011-10-27 15:00:00,3872.0,3810.5190221955277
2011-10-27 16:00:00,3650.0,4089.1104356225105
2011-10-27 17:00:00,3663.0,3841.4861850698835
2011-10-27 18:00:00,3306.0,3131.4416919128894
2011-10-27 19:00:00,2625.0,1999.7083370710498
2011-10-27 20:00:00,2096.0,1797.0224726708443
2011-10-27 21:00:00,1455.0,1618.966869828318
2011-10-27 22:00:00,1202.0,819.4998222348876
2011-10-27 23:00:00,670.0,308.2408729403299
2011-10-28 00:00:00,371.0,158.58482006808126
2011-10-28 01:00:00,227.0,135.63785705226098
2011-10-28 02:00:00,133.0,158.58482006808126
2011-10-28 03:00:00,176.0,405.38716777704985
2011-10-28 04:00:00,425.0,1584.319579355955
2011-10-28 05:00:00,1597.0,4111.0611785296205
2011-10-28 06:00:00,4086.0,5771.755068219999
2011-10-28 07:00:00,5939.0,5559.834999999999
2011-10-28 08:00:00,6263.0,4735.21321818554
2011-10-28 09:00:00,4771.0,3100.2151292232184
2011-10-28 10:00:00,4025.0,3841.4861850698835
2011-10-28 11:00:00,4086.0,3492.4951380024295
2011-10-28 12:00:00,4296.0,3725.1290148454946
2011-10-28 13:00:00,4025.0,3779.8017074533054
2011-10-28 14:00:00,4059.0,4317.085845480019
2011-10-28 15:00:00,3998.0,3779.8017074533054
2011-10-28 16:00:00,3856.0,3841.4861850698835
2011-10-28 17:00:00,3942.0,3873.132057622733
2011-10-28 18:00:00,3862.0,3637.803736096079
2011-10-28 19:00:00,3538.0,2502.870050713374
2011-10-28 20:00:00,2297.0,2122.6507385176915
2011-10-28 21:00:00,1784.0,1556.9274040469536
2011-10-28 22:00:00,1430.0,1110.9489491917009
2011-10-28 23:00:00,1515.0,605.3492199112602
2011-10-29 00:00:00,712.0,405.38716777704985
2011-10-29 01:00:00,418.0,284.2118941584387
2011-10-29 02:00:00,258.0,227.27707834987757
2011-10-29 03:00:00,246.0,284.2118941584387
2011-10-29 04:00:00,279.0,343.26436564399455
2011-10-29 05:00:00,542.0,1321.4646097527138
2011-10-29 06:00:00,1211.0,2122.6507385176915
2011-10-29 07:00:00,1861.0,3100.2151292232184
2011-10-29 08:00:00,2613.0,3517.708994429112
2011-10-29 09:00:00,3154.0,3456.825049369232
2011-10-29 10:00:00,3311.0,4087.5241134550297
2011-10-29 11:00:00,3551.0,4287.952711555165
2011-10-29 12:00:00,3608.0,4021.5236923216603
2011-10-29 13:00:00,3444.0,3637.803736096079
2011-10-29 14:00:00,3142.0,3986.6528436976096
2011-10-29 15:00:00,2855.0,3845.840329548918
2011-10-29 16:00:00,2778.0,3933.46213793713
2011-10-29 17:00:00,2566.0,3100.2151292232184
2011-10-29 18:00:00,2386.0,842.1099110585611
2011-10-29 19:00:00,2051.0,666.3675625679373
2011-10-29 20:00:00,1381.0,992.7398836239902
2011-10-29 21:00:00,1729.0,1439.4096664905333
2011-10-29 22:00:00,1337.0,1523.659859230945
2011-10-29 23:00:00,846.0,868.8207152057491
2011-10-30 00:00:00,574.0,424.3285926825312
2011-10-30 01:00:00,391.0,251.04145528868236
2011-10-30 02:00:00,276.0,282.6483259109071
2011-10-30 03:00:00,194.0,227.27707834987757
2011-10-30 04:00:00,200.0,343.26436564399455
2011-10-30 05:00:00,314.0,843.2769377409927
2011-10-30 06:00:00,676.0,1143.7251602492545
2011-10-30 07:00:00,768.0,1650.0487136094291
2011-10-30 08:00:00,1177.0,2211.413244543439
2011-10-30 09:00:00,1902.0,3308.417501153679
2011-10-30 10:00:00,3166.0,3869.792440335913
2011-10-30 11:00:00,4014.0,4519.256712101192
2011-10-30 12:00:00,4340.0,4234.270478618272
2011-10-30 13:00:00,4322.0,4519.256712101192
2011-10-30 14:00:00,4134.0,4019.266584625162
2011-10-30 15:00:00,3903.0,3568.301107724048
2011-10-30 16:00:00,3591.0,3100.2151292232184
2011-10-30 17:00:00,2994.0,2384.4196429082795
2011-10-30 18:00:00,2602.0,2058.8598333809578
2011-10-30 19:00:00,1915.0,1618.966869828318
2011-10-30 20:00:00,1478.0,1729.3990112547913
2011-10-30 21:00:00,999.0,904.7021841866069
2011-10-30 22:00:00,787.0,486.33944083290487
2011-10-30 23:00:00,465.0,251.04145528868236
2011-10-31 00:00:00,242.0,134.8464999365827
2011-10-31 01:00:00,137.0,107.44968077133288
2011-10-31 02:00:00,113.0,135.49254995560787
2011-10-31 03:00:00,150.0,424.3285926825312
2011-10-31 04:00:00,405.0,1618.966869828318
2011-10-31 05:00:00,1542.0,4111.0611785296205
2011-10-31 06:00:00,3922.0,5944.831298130699
2011-10-31 07:00:00,5444.0,6330.776799999999
2011-10-31 08:00:00,6027.0,4765.1616180169995
2011-10-31 09:00:00,4477.0,2955.382937021566
2011-10-31 10:00:00,3791.0,3545.888881020055
2011-10-31 11:00:00,3556.0,3568.301107724048
2011-10-31 12:00:00,3756.0,3604.7951855855536
2011-10-31 13:00:00,3522.0,3637.803736096079
2011-10-31 14:00:00,3626.0,2862.880200595686
2011-10-31 15:00:00,3634.0,3752.942811552629
2011-10-31 16:00:00,3361.0,2569.434804240699
2011-10-31 17:00:00,3356.0,2384.4196429082795
2011-10-31 18:00:00,3094.0,2058.8598333809578
2011-10-31 19:00:00,2416.0,1381.656614492588
2011-10-31 20:00:00,1758.0,1700.9557227339897
2011-10-31 21:00:00,1407.0,1259.8103951161013
2011-10-31 22:00:00,1047.0,548.4605541312224
2011-10-31 23:00:00,561.0,280.65382813763495
2011-11-01 00:00:00,282.0,159.66656183335982
2011-11-01 01:00:00,161.0,109.11477653993302
2011-11-01 02:00:00,127.0,135.49254995560787
2011-11-01 03:00:00,151.0,424.3285926825312
2011-11-01 04:00:00,454.0,1618.966869828318
2011-11-01 05:00:00,1637.0,4372.400430904977
2011-11-01 06:00:00,4179.0,6187.4412299999985
2011-11-01 07:00:00,5018.0,6159.878619531599
2011-11-01 08:00:00,5150.0,4910.297295055849
2011-11-01 09:00:00,5262.0,3783.1611952173134
2011-11-01 10:00:00,3861.0,3548.9222167140388
2011-11-01 11:00:00,3762.0,3930.0234965559907
2011-11-01 12:00:00,3840.0,3725.1290148454946
2011-11-01 13:00:00,3624.0,3783.1611952173134
2011-11-01 14:00:00,3698.0,3986.6528436976096
2011-11-01 15:00:00,3765.0,3693.32939612456
2011-11-01 16:00:00,3577.0,3844.0882306842423
2011-11-01 17:00:00,3834.0,3518.996296100378
2011-11-01 18:00:00,3692.0,2892.8714106705497
2011-11-01 19:00:00,2828.0,2455.687971008499
2011-11-01 20:00:00,2169.0,2771.312915556125
2011-11-01 21:00:00,1547.0,1321.4646097527138
2011-11-01 22:00:00,1179.0,696.2550802948255
2011-11-01 23:00:00,591.0,281.05767969634445
2011-11-02 00:00:00,261.0,157.3466152983463
2011-11-02 01:00:00,147.0,109.11477653993302
2011-11-02 02:00:00,99.0,137.16134947824787
2011-11-02 03:00:00,139.0,402.2497122107544
2011-11-02 04:00:00,403.0,1675.7310840182195
2011-11-02 05:00:00,1643.0,4200.447480694548
2011-11-02 06:00:00,4206.0,5771.755068219999
2011-11-02 07:00:00,5714.0,6423.405999999999
2011-11-02 08:00:00,6007.0,5176.809399999999
2011-11-02 09:00:00,4988.0,4049.822290542931
2011-11-02 10:00:00,4203.0,3692.9305772871917
2011-11-02 11:00:00,3866.0,3986.6528436976096
2011-11-02 12:00:00,3947.0,3810.5190221955277
2011-11-02 13:00:00,3905.0,3631.1286814809546
2011-11-02 14:00:00,3573.0,3905.647170778209
2011-11-02 15:00:00,3841.0,3810.5190221955277
2011-11-02 16:00:00,3863.0,3930.0234965559907
2011-11-02 17:00:00,3822.0,3725.1290148454946
2011-11-02 18:00:00,3793.0,2955.382937021566
2011-11-02 19:00:00,2884.0,2329.693758885089
2011-11-02 20:00:00,2191.0,1675.7310840182195
2011-11-02 21:00:00,1688.0,1173.955593931105
2011-11-02 22:00:00,1216.0,584.0107347364551
2011-11-02 23:00:00,617.0,309.9686110582309
2011-11-03 00:00:00,301.0,157.3466152983463
2011-11-03 01:00:00,156.0,137.7129446347735
2011-11-03 02:00:00,114.0,156.9426307088424
2011-11-03 03:00:00,154.0,424.3285926825312
2011-11-03 04:00:00,370.0,1645.1938696686202
2011-11-03 05:00:00,1551.0,4202.379265540328
2011-11-03 06:00:00,4239.0,5559.834999999999
2011-11-03 07:00:00,5620.0,5588.15
2011-11-03 08:00:00,4429.0,4701.596402238359
2011-11-03 09:00:00,4819.0,3758.461977660788
2011-11-03 10:00:00,3879.0,3758.461977660788
2011-11-03 11:00:00,3824.0,3841.0432330352787
2011-11-03 12:00:00,3973.0,3452.977534558462
2011-11-03 13:00:00,3621.0,3692.9305772871917
2011-11-03 14:00:00,3815.0,3869.6660649246523
2011-11-03 15:00:00,3927.0,3658.729595935386
2011-11-03 16:00:00,3885.0,3658.729595935386
2011-11-03 17:00:00,4004.0,3308.417501153679
2011-11-03 18:00:00,3817.0,2617.705670380759
2011-11-03 19:00:00,2981.0,2181.195944138479
2011-11-03 20:00:00,2294.0,1466.9407252983945
2011-11-03 21:00:00,2642.0,1350.690647122698
2011-11-03 22:00:00,1409.0,1529.1619014616613
2011-11-03 23:00:00,740.0,725.6828984819937
2011-11-04 00:00:00,346.0,156.05984149618965
2011-11-04 01:00:00,229.0,137.7129446347735
2011-11-04 02:00:00,162.0,156.05984149618965
2011-11-04 03:00:00,188.0,424.3285926825312
2011-11-04 04:00:00,435.0,1588.1237055491683
2011-11-04 05:00:00,1660.0,4087.5241134550297
2011-11-04 06:00:00,4102.0,5944.831298130699
2011-11-04 07:00:00,5757.0,6273.360523199598
2011-11-04 08:00:00,6169.0,4765.1616180169995
2011-11-04 09:00:00,4776.0,4019.266584625162
2011-11-04 10:00:00,4006.0,3758.461977660788
2011-11-04 11:00:00,3838.0,4287.952711555165
2011-11-04 12:00:00,4411.0,4015.2866092376134
2011-11-04 13:00:00,4192.0,4049.822290542931
2011-11-04 14:00:00,3851.0,3991.856990588327
2011-11-04 15:00:00,3996.0,3843.391184187286
2011-11-04 16:00:00,3796.0,3929.1164475891933
2011-11-04 17:00:00,3808.0,3874.2662454472566
2011-11-04 18:00:00,3911.0,3548.9222167140388
2011-11-04 19:00:00,3281.0,2295.898519766745
2011-11-04 20:00:00,2367.0,1793.115730869591
2011-11-04 21:00:00,1886.0,1439.4096664905333
2011-11-04 22:00:00,1656.0,1529.1619014616613
2011-11-04 23:00:00,1906.0,729.9780289373955
2011-11-05 00:00:00,561.0,427.53001487777186
2011-11-05 01:00:00,329.0,252.13031309145435
2011-11-05 02:00:00,284.0,192.42258995529252
2011-11-05 03:00:00,211.0,281.9403757874411
2011-11-05 04:00:00,269.0,307.2780277407616
2011-11-05 05:00:00,563.0,1204.5167515379467
2011-11-05 06:00:00,1312.0,1855.3659116322897
2011-11-05 07:00:00,2086.0,2617.705670380759
2011-11-05 08:00:00,2905.0,3160.5140971024102
2011-11-05 09:00:00,3447.0,3843.391184187286
2011-11-05 10:00:00,3999.0,339.5595391655573
2011-11-05 11:00:00,4503.0,4735.21321818554
2011-11-05 12:00:00,4736.0,4790.343033908
2011-11-05 13:00:00,4788.0,4519.256712101192
2011-11-05 14:00:00,4686.0,4318.560091836013
2011-11-05 15:00:00,4415.0,4372.400430904977
2011-11-05 16:00:00,4219.0,4235.68933503279
2011-11-05 17:00:00,4282.0,4230.682534522953
2011-11-05 18:00:00,4249.0,3692.9305772871917
2011-11-05 19:00:00,3436.0,2360.9922080752444
2011-11-05 20:00:00,2231.0,1729.3990112547913
2011-11-05 21:00:00,2875.0,1908.1180868822032
2011-11-05 22:00:00,1682.0,843.2769377409927
2011-11-05 23:00:00,1212.0,557.2989700670092
2011-11-06 00:00:00,757.0,339.5595391655573
2011-11-06 01:00:00,459.0,278.05826305120877
2011-11-06 02:00:00,250.0,222.75576839144003
2011-11-06 03:00:00,228.0,192.42258995529252
2011-11-06 04:00:00,215.0,307.2780277407616
2011-11-06 05:00:00,191.0,669.257293797556
2011-11-06 06:00:00,330.0,1085.0089902061545
2011-11-06 07:00:00,904.0,1173.955593931105
2011-11-06 08:00:00,1191.0,1908.1180868822032
2011-11-06 09:00:00,1646.0,3160.5140971024102
2011-11-06 10:00:00,2614.0,3189.2581886485586
2011-11-06 11:00:00,3659.0,4338.461527859794
2011-11-06 12:00:00,4353.0,4318.560091836013
2011-11-06 13:00:00,4612.0,4679.657652571099
2011-11-06 14:00:00,4383.0,4087.5241134550297
2011-11-06 15:00:00,4192.0,4230.682534522953
2011-11-06 16:00:00,3865.0,2982.1869790047967
2011-11-06 17:00:00,3513.0,2597.1541438718914
2011-11-06 18:00:00,2873.0,1908.1180868822032
2011-11-06 19:00:00,2137.0,1466.9407252983945
2011-11-06 20:00:00,1748.0,994.617918536793
2011-11-06 21:00:00,1433.0,783.3196325870399
2011-11-06 22:00:00,995.0,455.07565642680834
2011-11-06 23:00:00,742.0,251.49121916401805
2011-11-07 00:00:00,392.0,137.7129446347735
2011-11-07 01:00:00,206.0,108.45624050456718
2011-11-07 02:00:00,101.0,157.84188904733276
2011-11-07 03:00:00,90.0,399.3323589832696
2011-11-07 04:00:00,142.0,196.1970690780933
2011-11-07 05:00:00,435.0,336.69167741589007
2011-11-07 06:00:00,1601.0,1288.4275191846434
2011-11-07 07:00:00,4289.0,4931.7910686
2011-11-07 08:00:00,5722.0,4287.01682866203
2011-11-07 09:00:00,5959.0,4197.08584011476
2011-11-07 10:00:00,4757.0,4087.5241134550297
2011-11-07 11:00:00,3716.0,4375.580301633484
2011-11-07 12:00:00,3605.0,4435.297238557331
2011-11-07 13:00:00,3814.0,4254.491742506029
2011-11-07 14:00:00,3645.0,5718.279684589999
2011-11-07 15:00:00,3569.0,4318.560091836013
2011-11-07 16:00:00,3687.0,3813.998034442281
2011-11-07 17:00:00,3646.0,3843.391184187286
2011-11-07 18:00:00,3820.0,2808.9907634099995
2011-11-07 19:00:00,3361.0,2181.195944138479
2011-11-07 20:00:00,2588.0,1405.4436291805146
2011-11-07 21:00:00,1904.0,1026.2710978353687
2011-11-07 22:00:00,1397.0,1202.0332082535938
2011-11-07 23:00:00,1141.0,783.3196325870399
2011-11-08 00:00:00,213.0,157.84188904733276
2011-11-08 01:00:00,121.0,138.99906124434145
2011-11-08 02:00:00,106.0,157.84188904733276
2011-11-08 03:00:00,161.0,455.07565642680834
2011-11-08 04:00:00,400.0,1649.8814972963364
2011-11-08 05:00:00,1345.0,4287.01682866203
2011-11-08 06:00:00,3925.0,5025.013760612991
2011-11-08 07:00:00,5766.0,5718.279684589999
2011-11-08 08:00:00,5974.0,5949.081908691489
2011-11-08 09:00:00,4521.0,4764.98919282833
2011-11-08 10:00:00,3966.0,3722.3903103918456
2011-11-08 11:00:00,3838.0,3604.8566299098875
2011-11-08 12:00:00,4192.0,3815.7986241095964
2011-11-08 13:00:00,4230.0,3637.0141377479667
2011-11-08 14:00:00,3980.0,3570.7762799493476
2011-11-08 15:00:00,3996.0,3691.151404101034
2011-11-08 16:00:00,3651.0,3637.0141377479667
2011-11-08 17:00:00,3705.0,3815.7986241095964
2011-11-08 18:00:00,3399.0,3361.413204611579
2011-11-08 19:00:00,2776.0,2181.195944138479
2011-11-08 20:00:00,2136.0,1906.8826608175423
2011-11-08 21:00:00,2032.0,1173.955593931105
2011-11-08 22:00:00,1140.0,1142.9076121744781
2011-11-08 23:00:00,577.0,218.9712285582639
2011-11-09 00:00:00,272.0,133.599342871039
2011-11-09 01:00:00,133.0,102.74749049306652
2011-11-09 02:00:00,102.0,133.41954000972729
2011-11-09 03:00:00,129.0,399.5326512882887
2011-11-09 04:00:00,387.0,1348.9834529858886
2011-11-09 05:00:00,1530.0,3927.8815133124353
2011-11-09 06:00:00,4334.0,5718.279684589999
2011-11-09 07:00:00,5937.0,6009.333611419999
2011-11-09 08:00:00,6266.0,5945.457336084042
2011-11-09 09:00:00,5040.0,4764.98919282833
2011-11-09 10:00:00,4315.0,3722.3903103918456
2011-11-09 11:00:00,3753.0,3604.8566299098875
2011-11-09 12:00:00,3960.0,3815.7986241095964
2011-11-09 13:00:00,3802.0,3637.0141377479667
2011-11-09 14:00:00,3610.0,3570.7762799493476
2011-11-09 15:00:00,3847.0,3695.3059828707237
2011-11-09 16:00:00,3684.0,3637.0141377479667
2011-11-09 17:00:00,3847.0,3811.6590368767174
2011-11-09 18:00:00,3833.0,3361.413204611579
2011-11-09 19:00:00,2905.0,2594.4079007103237
2011-11-09 20:00:00,2147.0,1906.8826608175423
2011-11-09 21:00:00,1939.0,1224.489715879239
2011-11-09 22:00:00,1147.0,581.9075143155186
2011-11-09 23:00:00,613.0,307.2780277407616
2011-11-10 00:00:00,316.0,158.78932233313293
2011-11-10 01:00:00,185.0,102.52324334514655
2011-11-10 02:00:00,119.0,158.78932233313293
2011-11-10 03:00:00,139.0,373.4852404804924
2011-11-10 04:00:00,428.0,1553.064427983007
2011-11-10 05:00:00,1520.0,4230.477774166067
2011-11-10 06:00:00,4251.0,5628.8409999999985
2011-11-10 07:00:00,6107.0,4435.297238557331
2011-11-10 08:00:00,6035.0,5945.457336084042
2011-11-10 09:00:00,4742.0,4764.98919282833
2011-11-10 10:00:00,3935.0,3722.3903103918456
2011-11-10 11:00:00,3923.0,3606.399640936921
2011-11-10 12:00:00,4173.0,3811.6590368767174
2011-11-10 13:00:00,3794.0,3637.0141377479667
2011-11-10 14:00:00,3898.0,3992.0862634402565
2011-11-10 15:00:00,4031.0,3691.9141880095067
2011-11-10 16:00:00,3845.0,3637.0141377479667
2011-11-10 17:00:00,4056.0,3811.6590368767174
2011-11-10 18:00:00,3845.0,3361.413204611579
2011-11-10 19:00:00,3126.0,2594.4079007103237
2011-11-10 20:00:00,2452.0,1906.8826608175423
2011-11-10 21:00:00,2218.0,1402.91054042636
2011-11-10 22:00:00,1457.0,1143.524729965494
2011-11-10 23:00:00,846.0,218.9712285582639
2011-11-11 00:00:00,438.0,131.41590222333645
2011-11-11 01:00:00,271.0,158.78932233313293
2011-11-11 02:00:00,163.0,192.83794835466531
2011-11-11 03:00:00,169.0,431.86779510307576
2011-11-11 04:00:00,336.0,1649.8814972963364
2011-11-11 05:00:00,1106.0,1318.6252268268995
2011-11-11 06:00:00,2779.0,1051.2057582452287
2011-11-11 07:00:00,4284.0,5718.279684589999
2011-11-11 08:00:00,5194.0,5945.457336084042
2011-11-11 09:00:00,4665.0,4764.98919282833
2011-11-11 10:00:00,4586.0,3843.043637428449
2011-11-11 11:00:00,4538.0,4737.414476910914
2011-11-11 12:00:00,4848.0,4789.640123735599
2011-11-11 13:00:00,4773.0,4675.2603567997685
2011-11-11 14:00:00,4397.0,4409.866491576864
2011-11-11 15:00:00,3981.0,3790.5552899595386
2011-11-11 16:00:00,3871.0,3637.0141377479667
2011-11-11 17:00:00,4190.0,4253.44421975422
2011-11-11 18:00:00,3555.0,3361.413204611579
2011-11-11 19:00:00,3156.0,2142.7695595585883
2011-11-11 20:00:00,2027.0,1793.115730869591
2011-11-11 21:00:00,2090.0,1463.958507708876
2011-11-11 22:00:00,1410.0,1906.8826608175423
2011-11-11 23:00:00,899.0,557.2989700670092
